Title,All_Category,HCO,Full Address,Street Address,City,State,ZIP,OtherAddresses
Jackson-Madison County General Hospital,"Home Care, Durable Medical Equipment",4717,"620 Skyline Drive
Jackson, Tennessee 38301","620 Skyline Drive
Jackson",Tennessee 38301,,,"700 W. Forest Ave., Suite 100, Jackson, TN, 38301"
Graham Hospital Assoc.,"Home Care, Durable Medical Equipment",4661,"210 West Walnut Street
Canton, Illinois 61520","210 West Walnut Street
Canton",Illinois 61520,,,"210 West Walnut Street, Canton, IL, 61520"
Lebanon VA Medical Center,"Home Care, Durable Medical Equipment",2282,"1700 South Lincoln Avenue
Lebanon, Pennsylvania 17042","1700 South Lincoln Avenue
Lebanon",Pennsylvania 17042,,,"1700 South Lincoln Ave, Lebanon, PA, 17042"
Presence Chicago Hospitals Network,"Home Care, Durable Medical Equipment",3836,"7435 West Talcott Avenue
Chicago, Illinois 60631-3746","7435 West Talcott Avenue
Chicago",Illinois 60631-3746,,,"DBA: Presence Resurrection Medical Center7435 W Talcott Ave, Chicago, IL, 60631"
VA Medical Center,"Home Care, Durable Medical Equipment",4484,"718 Smyth Road
Manchester, New Hampshire 03104-4098","718 Smyth Road
Manchester",New Hampshire 03104-4098,,,"302 Newmarket Street, Portsmouth, NH, 03803-0157"
"Upland Hills Health, Inc.","Home Care, Durable Medical Equipment",3974,"800 Compassion Way
Dodgeville, Wisconsin 53533","800 Compassion Way
Dodgeville",Wisconsin 53533,,,"800 Compassion Way, Dodgeville, WI, 53533"
Cheyenne VA Health Care System,"Home Care, Durable Medical Equipment",2553,"2360 East Pershing Boulevard
Cheyenne, Wyoming 82001","2360 East Pershing Boulevard
Cheyenne",Wyoming 82001,,,"2360 East Pershing Boulevard, Cheyenne, WY, 82001"
Boise VA Medical Center,"Home Care, Durable Medical Equipment",4740,"500 West Fort Street
Boise, Idaho 83702-4598","500 West Fort Street
Boise",Idaho 83702-4598,,,"500 West Fort Street, Boise, ID, 83702-4598"
Spokane VA Medical Center,"Home Care, Durable Medical Equipment",4602,"North 4815 Assembly Street
Spokane, Washington 99205","North 4815 Assembly Street
Spokane",Washington 99205,,,"4815 N. Assembly Street, Spokane, WA, 99205"
"Lenoir Memorial Hospital, Incorporated","Home Care, Durable Medical Equipment",4788,"100 Airport Road
Kinston, North Carolina 28501","100 Airport Road
Kinston",North Carolina 28501,,,"DBA: Down East Medical Supply2903 North Herritage, Kinston, NC, 28501"
Mercy Medical Center Clinton Inc.,"Home Care, Durable Medical Equipment",4934,"1410 North 4th Street
Clinton, Iowa 52732","1410 North 4th Street
Clinton",Iowa 52732,,,"DBA: MercyOne Clinton Medical Center1410 North Fourth Street, Clinton, IA, 52732"
MyMichigan Medical Center Midland,"Home Care, Durable Medical Equipment",3985,"4000 Wellness Drive
Midland, Michigan 48670","4000 Wellness Drive
Midland",Michigan 48670,,,"4401 Campus Ridge Drive, Suite 1000, Midland, MI, 48640"
"Mile Bluff Medical Center, Inc.","Home Care, Durable Medical Equipment",4437,"1050 Division Street
Mauston, Wisconsin 53948","1050 Division Street
Mauston",Wisconsin 53948,,,"1515 Academy Street, Elroy, WI, 53929"
Sonora Community Hospital,"Home Care, Durable Medical Equipment",4671,"1000 Greenley Road
Sonora, California 95370","1000 Greenley Road
Sonora",California 95370,,,"DBA: Adventist Health Sonora Outpatient Clinics Primary Care18661 Highway 120, Groveland, CA, 95321"
Covenant Medical Center-Wheaton Franciscan Healthcare-Iowa,"Home Care, Durable Medical Equipment",5285,"3421 West 9th Street
Waterloo, Iowa 50702","3421 West 9th Street
Waterloo",Iowa 50702,,,"DBA: MercyOne Waterloo Medical Center3421 West Ninth Street, Waterloo, IA, 50702"
VA Northeast Ohio Healthcare System,"Home Care, Durable Medical Equipment",2416,"10701 East Boulevard
Cleveland, Ohio 44106","10701 East Boulevard
Cleveland",Ohio 44106,,,"8787 BrookPark Road, Parma, OH, 44129"
Charles George VA Medical Center,"Home Care, Durable Medical Equipment",2272,"1100 Tunnel Road
Asheville, North Carolina 28805","1100 Tunnel Road
Asheville",North Carolina 28805,,,"1100 Tunnel Road, Asheville, NC, 28805"
Rady Children's Hospital San Diego,"Home Care, Durable Medical Equipment",2789,"3020 Children's Way
San Diego, California 92123-4282","3020 Children's Way
San Diego",California 92123-4282,,,"3020 Children's Way, San Diego, CA, 92123-4282"
"Portage Hospital, LLC","Home Care, Durable Medical Equipment",2827,"500 Campus Drive
Hancock, Michigan 49930","500 Campus Drive
Hancock",Michigan 49930,,,"DBA: UP Health System Portage500 Campus Drive, Hancock, MI, 49930"
Bob Stump Department of Veterans Affairs Medical Center,"Home Care, Durable Medical Equipment",2158,"500 Highway 89 North
Prescott, Arizona 86313","500 Highway 89 North
Prescott",Arizona 86313,,,
Roseburg VA Health Care System,"Home Care, Durable Medical Equipment",2551,"913 NW Garden Valley Boulevard
Roseburg, Oregon 97471","913 NW Garden Valley Boulevard
Roseburg",Oregon 97471,,,"913 Northwest Garden Valley Boulevard, Roseburg, OR, 97471"
VA Butler Health Care System,"Home Care, Durable Medical Equipment",2281,"353 N Duffy Road
Butler, Pennsylvania 16001-2480","353 N Duffy Road
Butler",Pennsylvania 16001-2480,,,"353 N. Duffy Road, Butler, PA, 16001-2480"
Martinsburg VA Medical Center,"Home Care, Durable Medical Equipment",2321,"510 Butler Avenue
Martinsburg, West Virginia 25405","510 Butler Avenue
Martinsburg",West Virginia 25405,,,"200 Glenn Street, Cumberland, MD, 21502"
Mercy Health Services - Iowa,"Home Care, Durable Medical Equipment",2405,"250 Mercy Drive
Dubuque, Iowa 52001","250 Mercy Drive
Dubuque",Iowa 52001,,,"DBA: MercyOne Dyersville Senior Care1111 Third Street Southwest, Dyersville, IA, 52040"
VA Central Western Massachusetts Healthcare System,"Home Care, Durable Medical Equipment",1552,"421 North Main Street
Leeds, Massachusetts 01053-9764","421 North Main Street
Leeds",Massachusetts 01053-9764,,,"78 Center St., 2nd Fl., Pittsfield, MA, 01201"
Nadonah Medical Supply,"Home Care, Durable Medical Equipment",468621,"44245 20th Street West
Lancaster, California 93534","44245 20th Street West
Lancaster",California 93534,,,"44245 20th Street West, Lancaster, CA, 93534"
Santa Monica - UCLA Medical Center and Orthopaedic Hospital,"Home Care, Durable Medical Equipment",10129,"1250 16th Street
Santa Monica, California 90404","1250 16th Street
Santa Monica",California 90404,,,"1250 16th Street, Santa Monica, CA, 90404"
"St. Joseph Health Northern California, LLC","Home Care, Durable Medical Equipment",9821,"2700 Dolbeer Street
Eureka, California 95501","2700 Dolbeer Street
Eureka",California 95501,,,"DBA: Providence Humboldt Home Infusion2612 Harrison Avenue, Eureka, CA, 95501"
Health and Hospital Corporation of Marion County,"Home Care, Durable Medical Equipment",7173,"720 Eskenazi Avenue
Indianapolis, Indiana 46202","720 Eskenazi Avenue
Indianapolis",Indiana 46202,,,"2700 Dr. Martin Luther King Jr. Street, Indianapolis, IN, 46208"
Missouri Delta Medical Center,"Home Care, Durable Medical Equipment",8402,"1008 North Main Street
Sikeston, Missouri 63801","1008 North Main Street
Sikeston",Missouri 63801,,,"DBA: Charleston Community Care Center1403 East Marshall Street, Charleston, MO, 63834"
Sanford Medical Center Fargo,"Home Care, Durable Medical Equipment",8430,"5225 23rd Avenue South
Fargo, North Dakota 58104","5225 23rd Avenue South
Fargo",North Dakota 58104,,,"DBA: Sanford South University1720 South University Drive, Fargo, ND, 58103"
"Seniors Medical Supply, Inc.","Home Care, Durable Medical Equipment",444896,"124 West Crescent Square Drive
Graham, North Carolina 27253","124 West Crescent Square Drive
Graham",North Carolina 27253,,,"124 West Crescent Square Drive, Graham, NC, 27253"
University of New Mexico Health Sciences Center,"Home Care, Durable Medical Equipment",9425,"2211 Lomas Blvd NE
Albuquerque, New Mexico 87106","2211 Lomas Blvd NE
Albuquerque",New Mexico 87106,,,"2600 Yale SE, Albuquerque, NM, 87106"
Regents of the University of Michigan,"Home Care, Durable Medical Equipment",7457,"1500 E Medical Center Drive, SPC 5474
Ann Arbor, Michigan 48109",1500 E Medical Center Drive,"SPC 5474
Ann Arbor",Michigan,48109,"1500 East Medical Center Drive, Ann Arbor, MI, 48109"
"Northwest Respiratory Services, LLC","Home Care, Durable Medical Equipment",11063,"1243 Eagan Industrial Road
Eagan, Minnesota 55121","1243 Eagan Industrial Road
Eagan",Minnesota 55121,,,"1243 Eagan Industrial Road, Eagan, MN, 55121"
"Hospital and Medical Foundation of Paris, Inc.","Home Care, Durable Medical Equipment",7404,"721 E Court Street
Paris, Illinois 61944","721 E Court Street
Paris",Illinois 61944,,,"DBA: Paris Community Hospital721 East Court Street, Paris, IL, 61944"
Endeavor Health Clinical Operations,"Home Care, Durable Medical Equipment",7343,"2650 Ridge Ave
Evanston, Illinois 60201","2650 Ridge Ave
Evanston",Illinois 60201,,,"DBA: Evanston Hospital2650 Ridge Avenue, Evanston, IL, 60201"
Windy City Medical Specialists LLC,"Home Care, Durable Medical Equipment",570321,"1530 S State St Ste C0003
Chicago, Illinois 60605","1530 S State St Ste C0003
Chicago",Illinois 60605,,,"1530 S State St Ste C0003, Chicago, IL, 60605"
"P & F Medical Supply, Inc","Home Care, Durable Medical Equipment",453080,"811 S. Central Expressway Ste. 541
Richardson, Texas 75080","811 S. Central Expressway Ste. 541
Richardson",Texas 75080,,,"811 S. Central Expressway Ste. 541, Richardson, TX, 75080"
Dollar Rx Inc.,"Home Care, Durable Medical Equipment",507650,"8721 Jensen Dr # H
Houston, Texas 77093","8721 Jensen Dr # H
Houston",Texas 77093,,,"DBA: Dollar Rx Pharmacy8721 Jensen Dr ste. H, Houston, TX, 77093"
Kaweah Delta Healthcare District,"Home Care, Durable Medical Equipment",10180,"400 West Mineral King
Visalia, California 93291","400 West Mineral King
Visalia",California 93291,,,"403 West Main, Visalia, CA, 93291"
"Carolinas Medical Center at Home, LLC","Home Care, Durable Medical Equipment",486204,"4425 Golf Acres Drive Building O
Charlotte, North Carolina 28208","4425 Golf Acres Drive Building O
Charlotte",North Carolina 28208,,,"DBA: Atrium Health At Home Cleveland105 T.R. Harris Drive, Shelby, NC, 28150"
"University of California, Davis Medical Center","Home Care, Durable Medical Equipment",10055,"2315 Stockton Boulevard
Sacramento, California 95817","2315 Stockton Boulevard
Sacramento",California 95817,,,"2315 Stockton Boulevard, Sacramento, CA, 95817"
"Monument Health Rapid City Hospital, Inc","Home Care, Durable Medical Equipment",8463,"353 Fairmont Boulevard, Please enter south ER (5th Street) entrance
Rapid City, South Dakota 57701",353 Fairmont Boulevard,"Please enter south ER (5th Street) entrance
Rapid City",South,Dakota,"DBA: Monument Health Behavioral Health Center915 Mountain View Road, Rapid City, SD, 57702"
"Advance Medical Supply, LLC","Home Care, Durable Medical Equipment",441656,"215 Little Falls Rd
Fairfield, New Jersey 07004","215 Little Falls Rd
Fairfield",New Jersey 07004,,,"215 Little Falls Rd, Fairfield, NJ, 07004"
"Galaxy Medical Products, LLC","Home Care, Durable Medical Equipment",357054,"1133 Medina Rd, Ste. 800
Medina, Ohio 44256",1133 Medina Rd,"Ste. 800
Medina",Ohio,44256,"1133 Medina Rd, Ste. 800, Medina, OH, 44256"
Fidelity Health Care,"Home Care, Durable Medical Equipment",10337,"3170 Kettering Boulevard
Dayton, Ohio 45439","3170 Kettering Boulevard
Dayton",Ohio 45439,,,"3170 Kettering Boulevard, Moraine, OH, 45439"
"Nations Infusion at Home, LLC","Home Care, Durable Medical Equipment",371430,"11521 Cronridge Drive, Suite L-M
Owings Mills, Maryland 21117",11521 Cronridge Drive,"Suite L-M
Owings Mills",Maryland,21117,"11521 Cronridge Drive, Suite L-M, Owings Mills, MD, 21117"
"Greene Respiratory Services, Inc.","Home Care, Durable Medical Equipment",316534,"55 W Techne Center Drive, Suite A1
Milford, Ohio 45150",55 W Techne Center Drive,"Suite A1
Milford",Ohio,45150,"55 W Techne Center Drive, Suite A1, Milford, OH, 45150"
Iowa City VA Health Care System,"Home Care, Durable Medical Equipment",8267,"601 Highway 6 West
Iowa City, Iowa 52246","601 Highway 6 West
Iowa City",Iowa 52246,,,"2826 West Locust Street, Davenport, IA, 52804-3354"
"Reliable Respiratory, Inc.","Home Care, Durable Medical Equipment",617401,"1502 Providence Highway, Suite 10
Norwood, Massachusetts 02062",1502 Providence Highway,"Suite 10
Norwood",Massachusetts,02062,"222 Holiday Drive, Suite 8, White River Junction, VT, 05001-2098"
QHM Holdings Inc,"Home Care, Durable Medical Equipment",587725,"1019 Town Drive
Wilder, Kentucky 41076","1019 Town Drive
Wilder",Kentucky 41076,,,"275 Marginal Way, Portland, ME, 04101"
VA Central California Health Care System,"Home Care, Durable Medical Equipment",4608,"2615 East Clinton Avenue
Fresno, California 93703","2615 East Clinton Avenue
Fresno",California 93703,,,"2615 East Clinton Avenue, Fresno, CA, 93703"
VA CMOP MID-SOUTH,"Home Care, Durable Medical Equipment",254560,"5171 Sam Jared Drive
Murfreesboro, Tennessee 37130","5171 Sam Jared Drive
Murfreesboro",Tennessee 37130,,,"5171 Sam Jared Drive, Murfreesboro, TN, 37130"
The Trustees of the University of Pennsylvania,"Home Care, Durable Medical Equipment",6129,"3400 Spruce Street
Philadelphia, Pennsylvania 19104","3400 Spruce Street
Philadelphia",Pennsylvania 19104,,,"DBA: Hospital of the University of Pennsylvania3400 Spruce Street, Philadelphia, PA, 19104"
Strong Memorial Hospital,"Home Care, Durable Medical Equipment",5856,"601 Elmwood Avenue
Rochester, New York 14642","601 Elmwood Avenue
Rochester",New York 14642,,,"2613 W. Henrietta Rd., Rochester, NY, 14623"
"Crystal Clinic Orthopaedic Center, LLC","Home Care, Durable Medical Equipment",471891,"3557 Embassy Parkway
Akron, Ohio 44333","3557 Embassy Parkway
Akron",Ohio 44333,,,"DBA: Falls Orthopaedics437 Portage Trail, Cuyahoga Falls, OH, 44221"
"Ryder Memorial Hospital, Inc.","Home Care, Durable Medical Equipment",415581,"355 Font Martello Ave
Humacao, Puerto Rico 00791","355 Font Martello Ave
Humacao",Puerto Rico 00791,,,"DBA: Ryder Memorial Home Care Program355 Font Martello Avenue, Humacao, PR, 00791"
Yakima Valley Memorial Hospital Association,"Home Care, Durable Medical Equipment",9659,"2811 Tieton Drive
Yakima, Washington 98902","2811 Tieton Drive
Yakima",Washington 98902,,,"DBA: Yakima Memorial Home Care Services1208 South 48th Ave, Yakima, WA, 98902"
Med Solutions LLC,"Home Care, Durable Medical Equipment",413575,"8157 Brentwood Blvd. Suite B
Brentwood, California 94513-1193","8157 Brentwood Blvd. Suite B
Brentwood",California 94513-1193,,,"8157 Brentwood Blvd Ste B, Brentwood, CA, 94513"
Pikeville Medical Center,"Home Care, Durable Medical Equipment",7791,"911 Bypass Road
Pikeville, Kentucky 41501","911 Bypass Road
Pikeville",Kentucky 41501,,,"DBA: Pikeville Medical Center, Inc.911 ByPass Road, Pikeville, KY, 41501"
"Continuum, LLC","Home Care, Durable Medical Equipment",96502,"162 Industry Dr.
Pittsburgh, Pennsylvania 15275","162 Industry Dr.
Pittsburgh",Pennsylvania 15275,,,"2536 East Castor Avenue, Philadelphia, PA, 19134"
"Nationwide Children's Hospital, Inc.","Home Care, Durable Medical Equipment",7021,"700 Children's Dr
Columbus, Ohio 43205","700 Children's Dr
Columbus",Ohio 43205,,,"255 E Main St, Columbus, OH, 43215"
"Burman's Medical Supplies, Inc.","Home Care, Durable Medical Equipment",70473,"140 Concord Rd. Suite 1
Aston, Pennsylvania 19014","140 Concord Rd. Suite 1
Aston",Pennsylvania 19014,,,"140 Concord Rd., Suite 1, Aston, PA, 19014"
VA Central Iowa Health Care System,"Home Care, Durable Medical Equipment",198416,"3600 30th Street
Des Moines, Iowa 50310-5774","3600 30th Street
Des Moines",Iowa 50310-5774,,,"1607 N. Lincoln Street, Knoxville, IA, 50138"
"MCHS Hospitals, Inc.","Home Care, Durable Medical Equipment",7661,"611 St. Joseph Avenue
Marshfield, Wisconsin 54449","611 St. Joseph Avenue
Marshfield",Wisconsin 54449,,,"DBA: Marshfield Medical Center611 St. Joseph Avenue, Marshfield, WI, 54449"
Baraga County Memorial Hospital,"Home Care, Durable Medical Equipment",4725,"18341 US Hwy. 41
Lanse, Michigan 49946","18341 US Hwy. 41
Lanse",Michigan 49946,,,"18341 US Hwy. 41, Lanse, MI, 49946"
"Koya Medical, Inc.","Home Care, Durable Medical Equipment",671330,"2461 Peralta Street
Oakland, California 94607","2461 Peralta Street
Oakland",California 94607,,,"2461 Peralta Street, Oakland, CA, 94607"
All in One Care Medical Services Inc.,"Home Care, Durable Medical Equipment",518142,"8421 Chetle Ave
Santa Fe Springs, California 90670","8421 Chetle Ave
Santa Fe Springs",California 90670,,,"8421 Chetle Ave, Santa Fe Springs, CA, 90670"
"Mercy Hospital Pittsburg, Inc.","Home Care, Durable Medical Equipment",8595,"1 Mt Carmel Way
Pittsburg, Kansas 66762","1 Mt Carmel Way
Pittsburg",Kansas 66762,,,"2711 S Rouse, Suite E, Pittsburg, KS, 66762"
The University of Vermont Medical Center,"Home Care, Durable Medical Equipment",5483,"111 Colchester Avenue
Burlington, Vermont 05401","111 Colchester Avenue
Burlington",Vermont 05401,,,"One South Prospect Street, Burlington, VT, 05401"
Lehigh Valley Hospital,"Home Care, Durable Medical Equipment",4880,"1200 S. Cedar Crest Boulevard
Allentown, Pennsylvania 18105","1200 S. Cedar Crest Boulevard
Allentown",Pennsylvania 18105,,,"DBA: Lehigh Valley Health Network-Cedar Crest1200 S. Cedar Crest Blvd., Allentown, PA, 18105-1556"
"MCHS Hospitals, Inc.","Home Care, Durable Medical Equipment",617713,"2310 Craig Road
Eau Claire, Wisconsin 54701","2310 Craig Road
Eau Claire",Wisconsin 54701,,,"DBA: Marshfield Medical Center-Eau Claire2310 Craig Road, Eau Claire, WI, 54701"
Mercer County Joint Township Community Hospital,"Home Care, Durable Medical Equipment",7020,"800 West Main Street
Coldwater, Ohio 45828","800 West Main Street
Coldwater",Ohio 45828,,,"950 S. Main St., Celina, OH, 45822"
